category	name	x	y	plane
water	Port Sarim Water source	3027	3288	0
water	Port Sarim Water source	3026	3289	0
water	Port Sarim Water source	3028	3288	0
water	Port Sarim Water source	3029	3289	0
water	Port Sarim Water source	3028	3289	0
water	Port Sarim Water source	3021	3289	0
water	Port Sarim Water source	3022	3288	0
water	Port Sarim Water source	3020	3284	0
water	Port Sarim Water source	3022	3287	0
water	Port Sarim Water source	3020	3285	0
water	Port Sarim Water source	3020	3286	0
water	Port Sarim Water source	3021	3286	0
water	Port Sarim Water source	3020	3287	0
water	Port Sarim Water source	3019	3286	0
water	Port Sarim Water source	3019	3285	0
water	Port Sarim Water source	3025	3259	0
water	Port Sarim Water source	3026	3260	0
water	Port Sarim Water source	3027	3260	0
water	Port Sarim Water source	3028	3259	0
water	Prifddinas Water source	3225	6152	0
water	Prifddinas Water source	3227	6153	0
water	Prifddinas Water source	3226	6153	0
water	Prifddinas Water source	3228	6152	0
water	Prifddinas Water source	3228	6151	0
water	Prifddinas Water source	3226	6150	0
water	Prifddinas Water source	3227	6150	0
water	Prifddinas Water source	3225	6151	0
water	Prifddinas Water source	3380	5933	0
water	Prifddinas Water source	3378	5934	0
water	Prifddinas Water source	3379	5933	0
water	Prifddinas Water source	3343	5935	0
water	Prifddinas Water source	3345	5937	0
water	Prifddinas Water source	3344	5937	0
water	Prifddinas Water source	3346	5936	0
water	Prifddinas Water source	3334	5934	0
water	Prifddinas Water source	3335	5935	0
water	Prifddinas Water source	3333	5934	0
water	Prifddinas Water source	3332	5935	0
water	Prifddinas Water source	3333	5937	0
water	Prifddinas Water source	3332	5936	0
water	Prifddinas Water source	3334	5937	0
water	Prifddinas Water source	3335	5936	0
water	Prifddinas Water source	3346	5935	0
water	Prifddinas Water source	3331	5949	0
water	Prifddinas Water source	3344	5934	0
water	Prifddinas Water source	3332	5947	0
water	Prifddinas Water source	3331	5948	0
water	Prifddinas Water source	3343	5936	0
water	Prifddinas Water source	3345	5934	0
water	Prifddinas Water source	3285	6109	0
water	Prifddinas Water source	3286	6110	0
water	Prifddinas Water source	3284	6109	0
water	Prifddinas Water source	3286	6111	0
water	Prifddinas Water source	3283	6111	0
water	Prifddinas Water source	3283	6110	0
water	Prifddinas Water source	3257	6048	0
water	Prifddinas Water source	3258	6048	0
water	Prifddinas Water source	3257	6045	0
water	Prifddinas Water source	3259	6047	0
water	Prifddinas Water source	3259	6046	0
water	Prifddinas Water source	3256	6046	0
water	Prifddinas Water source	3256	6047	0
water	Prifddinas Water source	3258	6045	0
water	Prifddinas Water source	3270	6126	0
water	Prifddinas Water source	3269	6126	0
water	Prifddinas Water source	3268	6127	0
water	Prifddinas Water source	3284	6112	0
water	Prifddinas Water source	3285	6112	0
water	Prifddinas Water source	3271	6037	0
water	Prifddinas Water source	3271	6036	0
water	Prifddinas Water source	3240	6090	0
water	Prifddinas Water source	3241	6091	0
water	Prifddinas Water source	3240	6093	0
water	Prifddinas Water source	3241	6092	0
water	Prifddinas Water source	3239	6093	0
water	Prifddinas Water source	3238	6092	0
water	Prifddinas Water source	3239	6090	0
water	Prifddinas Water source	3238	6091	0
water	Prifddinas Water source	3285	6048	0
water	Prifddinas Water source	3284	6049	0
water	Prifddinas Water source	3286	6051	0
water	Prifddinas Water source	3287	6050	0
water	Prifddinas Water source	3285	6051	0
water	Prifddinas Water source	3284	6050	0
water	Prifddinas Water source	3286	6048	0
water	Prifddinas Water source	3287	6049	0
water	Rellekka Water source	2668	3662	0
water	Rellekka Water source	2670	3660	0
water	Rellekka Water source	2669	3662	0
water	Rellekka Water source	2670	3661	0
water	Rellekka Water source	2667	3661	0
water	Rellekka Water source	2669	3659	0
water	Rellekka Water source	2668	3659	0
water	Rellekka Water source	2667	3660	0
water	Rimmington Water source	3077	3085	0
water	Rimmington Water source	3076	3086	0
water	Rimmington Water source	3078	3085	0
water	Rimmington Water source	2956	3214	0
water	Rimmington Water source	2958	3212	0
water	Rimmington Water source	2957	3214	0
water	Rimmington Water source	2958	3213	0
water	Rimmington Water source	2955	3213	0
water	Rimmington Water source	2957	3211	0
water	Rimmington Water source	2956	3211	0
water	Rimmington Water source	2955	3212	0
water	Rimmington Water source	2968	3209	0
water	Rimmington Water source	2966	3210	0
water	Rimmington Water source	2965	3209	0
water	Rimmington Water source	2967	3210	0
water	Rimmington Water source	2933	3280	0
water	Rimmington Water source	2934	3280	0
water	Rimmington Water source	2935	3279	0
water	Rimmington Water source	2932	3279	0
water	Seers' Village Water source	2699	3471	0
water	Seers' Village Water source	2699	3474	0
water	Seers' Village Water source	2700	3472	0
water	Seers' Village Water source	2700	3473	0
water	Shayzien Water source	1535	3581	0
water	Shayzien Water source	1534	3581	0
water	Shayzien Water source	1533	3582	0
water	Shayzien Water source	1466	3560	0
water	Shayzien Water source	1467	3560	0
water	Shayzien Water source	1465	3553	0
water	Shayzien Water source	1467	3555	0
water	Shayzien Water source	1466	3555	0
water	Shayzien Water source	1466	3552	0
water	Shayzien Water source	1468	3558	0
water	Shayzien Water source	1465	3554	0
water	Shayzien Water source	1467	3552	0
water	Shayzien Water source	1468	3559	0
water	Shayzien Water source	1468	3553	0
water	Shayzien Water source	1468	3554	0
water	Shayzien Water source	1465	3559	0
water	Shayzien Water source	1467	3557	0
water	Shayzien Water source	1466	3557	0
water	Shayzien Water source	1465	3558	0
water	Shayzien Water source	1568	3554	0
water	Shayzien Water source	1569	3554	0
water	Shayzien Water source	1570	3553	0
water	Shayzien Water source	1497	3592	0
water	Shayzien Water source	1498	3592	0
water	Shayzien Water source	1540	3542	0
water	Shayzien Water source	1541	3542	0
water	Shayzien Water source	1542	3541	0
water	Shayzien Water source	1539	3541	0
water	Shayzien Water source	1497	3589	0
water	Shayzien Water source	1499	3591	0
water	Shayzien Water source	1499	3590	0
water	Shayzien Water source	1496	3590	0
water	Shayzien Water source	1496	3591	0
water	Shayzien Water source	1498	3589	0
water	Shayzien Water source	1559	3571	0
water	Shayzien Water source	1558	3570	0
water	Shayzien Water source	1559	3569	0
water	Shayzien Water source	1561	3569	0
water	Shayzien Water source	1562	3568	0
water	Shayzien Water source	1560	3570	0
water	Shayzien Water source	1562	3567	0
water	Shayzien Water source	1536	3582	0
water	Shayzien Water source	1567	3553	0
water	Sinclair Mansion Water source	2733	3581	0
water	Sinclair Mansion Water source	2734	3581	0
water	Sinclair Mansion Water source	2735	3580	0
water	Sophanem Water source	3280	2754	0
water	Sophanem Water source	3281	2754	0
water	Sophanem Water source	3282	2753	0
water	Sophanem Water source	3317	2784	0
water	Sophanem Water source	3318	2782	0
water	Sophanem Water source	3317	2783	0
water	Sophanem Water source	3315	2759	0
water	Sophanem Water source	3314	2759	0
water	Sophanem Water source	3316	2760	0
water	Sophanem Water source	3313	2764	0
water	Sophanem Water source	3314	2764	0
water	Sunset Coast Water source	1669	2973	0
water	Sunset Coast Water source	1671	2975	0
water	Sunset Coast Water source	1671	2974	0
water	Sunset Coast Water source	1668	2974	0
water	Sunset Coast Water source	1668	2975	0
water	Sunset Coast Water source	1670	2973	0
water	Sunset Coast Water source	1669	2976	0
water	Sunset Coast Water source	1670	2976	0
water	Sunset Coast Water source	1555	2987	0
water	Sunset Coast Water source	1557	2989	0
water	Sunset Coast Water source	1557	2988	0
water	Sunset Coast Water source	1556	2990	0
water	Sunset Coast Water source	1555	2990	0
water	Sunset Coast Water source	1554	2988	0
water	Sunset Coast Water source	1554	2989	0
water	Sunset Coast Water source	1556	2987	0
water	Sunset Coast Water source	1547	3035	0
water	Sunset Coast Water source	1549	3037	0
water	Sunset Coast Water source	1549	3036	0
water	Sunset Coast Water source	1548	3038	0
water	Sunset Coast Water source	1547	3038	0
water	Sunset Coast Water source	1546	3036	0
water	Sunset Coast Water source	1546	3037	0
water	Sunset Coast Water source	1548	3035	0
water	Taverley Water source	2892	3437	0
water	Taverley Water source	2893	3439	0
water	Taverley Water source	2893	3438	0
water	Taverley Water source	2890	3438	0
water	Taverley Water source	2890	3439	0
water	Taverley Water source	2891	3437	0
water	Taverley Water source	2891	3442	0
water	Taverley Water source	2890	3443	0
water	Taverley Water source	2892	3445	0
water	Taverley Water source	2893	3444	0
water	Taverley Water source	2891	3440	0
water	Taverley Water source	2892	3440	0
water	Taverley Water source	2891	3445	0
water	Taverley Water source	2890	3444	0
water	Taverley Water source	2892	3442	0
water	Taverley Water source	2893	3443	0
water	Taverley Water source	2909	3472	0
water	Taverley Water source	2910	3472	0
water	Taverley Water source	2909	3469	0
water	Taverley Water source	2911	3471	0
water	Taverley Water source	2911	3470	0
water	Taverley Water source	2908	3470	0
water	Taverley Water source	2908	3471	0
water	Taverley Water source	2910	3469	0
water	Tree Gnome Village Water source	2526	3154	0
water	Tree Gnome Village Water source	2525	3153	0
water	Tree Gnome Village Water source	2525	3152	0
water	Tree Gnome Village Water source	2527	3154	0
water	Tree Gnome Village Water source	2527	3151	0
water	Tree Gnome Village Water source	2526	3151	0
water	Tree Gnome Village Water source	2553	3168	0
water	Tree Gnome Village Water source	2554	3171	0
water	Tree Gnome Village Water source	2554	3168	0
water	Tree Gnome Village Water source	2553	3171	0
water	Tree Gnome Village Water source	2552	3172	0
water	Tree Gnome Village Water source	2554	3174	0
water	Tree Gnome Village Water source	2552	3173	0
water	Tree Gnome Village Water source	2555	3173	0
water	Tree Gnome Village Water source	2553	3174	0
water	Tree Gnome Village Water source	2555	3172	0
water	Tree Gnome Village Water source	2553	3165	0
water	Tree Gnome Village Water source	2555	3167	0
water	Tree Gnome Village Water source	2555	3166	0
water	Tree Gnome Village Water source	2552	3166	0
water	Tree Gnome Village Water source	2552	3167	0
water	Tree Gnome Village Water source	2554	3165	0
water	Tree Gnome Village Water source	2533	3151	0
water	Tree Gnome Village Water source	2532	3151	0
water	Tree Gnome Village Water source	2528	3152	0
water	Tree Gnome Village Water source	2528	3153	0
water	Tree Gnome Village Water source	2531	3153	0
water	Tree Gnome Village Water source	2531	3152	0
water	Tree Gnome Village Water source	2532	3154	0
water	Tree Gnome Village Water source	2534	3152	0
water	Tree Gnome Village Water source	2533	3154	0
water	Tree Gnome Village Water source	2534	3153	0
water	Tree Gnome Village Water source	2608	3186	0
water	Tree Gnome Village Water source	2609	3186	0
water	Tree Gnome Village Water source	2610	3194	0
water	Tree Gnome Village Water source	2611	3194	0
water	Tree Gnome Village Water source	2609	3195	0
water	Tree Gnome Village Water source	2592	3187	0
water	Tree Gnome Village Water source	2593	3188	0
water	Tree Gnome Village Water source	2564	3165	0
water	Tree Gnome Village Water source	2565	3166	0
water	Tree Gnome Village Water source	2607	3187	0
water	Tree Gnome Village Water source	2563	3165	0
water	Tree Gnome Village Water source	2563	3171	0
water	Tree Gnome Village Water source	2564	3172	0
water	Tree Gnome Village Water source	2564	3173	0
water	Tree Gnome Village Water source	2591	3187	0
water	Varrock Water source	3206	3462	0
water	Varrock Water source	3208	3464	0
water	Varrock Water source	3206	3463	0
water	Varrock Water source	3207	3461	0
water	Varrock Water source	3208	3461	0
water	Varrock Water source	3209	3463	0
water	Varrock Water source	3207	3464	0
water	Varrock Water source	3209	3462	0
water	Varrock Water source	3217	3461	0
water	Varrock Water source	3219	3463	0
water	Varrock Water source	3219	3462	0
water	Varrock Water source	3216	3462	0
water	Varrock Water source	3216	3463	0
water	Varrock Water source	3218	3461	0
water	Varrock Water source	3217	3464	0
water	Varrock Water source	3218	3464	0
water	Varrock Water source	3272	3406	0
water	Varrock Water source	3272	3407	0
water	Varrock Water source	3269	3407	0
water	Varrock Water source	3271	3405	0
water	Varrock Water source	3270	3405	0
water	Varrock Water source	3269	3406	0
water	Varrock Water source	3323	3395	0
water	Varrock Water source	3325	3397	0
water	Varrock Water source	3325	3396	0
water	Varrock Water source	3324	3398	0
water	Varrock Water source	3323	3398	0
water	Varrock Water source	3322	3396	0
water	Varrock Water source	3322	3397	0
water	Varrock Water source	3324	3395	0
water	Varrock Water source	3240	3434	0
water	Varrock Water source	3240	3435	0
water	Varrock Water source	3238	3436	0
water	Varrock Water source	3239	3436	0
water	Varrock Water source	3237	3435	0
water	Varrock Water source	3239	3433	0
water	Varrock Water source	3238	3433	0
water	Varrock Water source	3237	3434	0
water	Varrock Water source	3210	3432	0
water	Varrock Water source	3211	3432	0
water	Varrock Water source	3214	3432	0
water	Varrock Water source	3215	3432	0
water	Varrock Water source	3209	3427	0
water	Varrock Water source	3211	3425	0
water	Varrock Water source	3210	3425	0
water	Varrock Water source	3209	3426	0
water	Varrock Water source	3247	3394	0
water	Varrock Water source	3246	3392	0
water	Varrock Water source	3209	3431	0
water	Varrock Water source	3215	3425	0
water	Varrock Water source	3246	3393	0
water	Varrock Water source	3209	3430	0
water	Varrock Water source	3214	3425	0
water	Varrock Water source	3216	3426	0
water	Varrock Water source	3216	3427	0
water	Varrock Water source	3216	3430	0
water	Varrock Water source	3216	3431	0
water	Varrock West Water source	3138	3451	0
water	Varrock West Water source	3139	3450	0
water	Varrock West Water source	3138	3448	0
water	Varrock West Water source	3139	3449	0
water	Water source (1190, 10271)	1190	10271	0
water	Water source (1190, 10272)	1190	10272	0
water	Water source (1191, 10270)	1191	10270	0
water	Water source (1197, 3111)	1197	3111	0
water	Water source (1198, 3110)	1198	3110	0
water	Water source (1198, 3112)	1198	3112	0
water	Water source (1199, 3111)	1199	3111	0
water	Water source (1231, 3122)	1231	3122	0
water	Water source (1231, 3123)	1231	3123	0
water	Water source (1231, 3124)	1231	3124	0
water	Water source (1232, 3121)	1232	3121	0
water	Water source (1232, 3125)	1232	3125	0
water	Water source (1233, 3121)	1233	3121	0
water	Water source (1233, 3125)	1233	3125	0
water	Water source (1234, 3121)	1234	3121	0
water	Water source (1234, 3125)	1234	3125	0
water	Water source (1235, 3122)	1235	3122	0
water	Water source (1235, 3123)	1235	3123	0
water	Water source (1235, 3124)	1235	3124	0
water	Water source (1239, 3136)	1239	3136	0
water	Water source (1240, 3137)	1240	3137	0
water	Water source (1241, 3097)	1241	3097	0
water	Water source (1241, 3136)	1241	3136	0
water	Water source (1242, 3096)	1242	3096	0
water	Water source (1242, 3098)	1242	3098	0
water	Water source (1243, 3097)	1243	3097	0
water	Water source (1399, 2893)	1399	2893	2
water	Water source (1400, 2892)	1400	2892	2
water	Water source (1400, 2894)	1400	2894	2
water	Water source (1414, 9559)	1414	9559	1
water	Water source (1414, 9564)	1414	9564	1
water	Water source (1415, 9558)	1415	9558	1
water	Water source (1415, 9560)	1415	9560	1
water	Water source (1415, 9563)	1415	9563	1
water	Water source (1415, 9565)	1415	9565	1
water	Water source (1416, 9559)	1416	9559	1
water	Water source (1416, 9564)	1416	9564	1
water	Water source (1417, 3185)	1417	3185	0
water	Water source (1418, 3184)	1418	3184	0
water	Water source (1418, 3186)	1418	3186	0
water	Water source (1424, 9589)	1424	9589	1
water	Water source (1424, 9591)	1424	9591	1
water	Water source (1425, 9590)	1425	9590	1
water	Water source (1435, 9961)	1435	9961	0
water	Water source (1435, 9964)	1435	9964	0
water	Water source (1436, 9962)	1436	9962	0
water	Water source (1436, 9963)	1436	9963	0
water	Water source (1437, 2929)	1437	2929	2
water	Water source (1437, 3783)	1437	3783	1
water	Water source (1437, 3784)	1437	3784	1
water	Water source (1438, 2929)	1438	2929	2
water	Water source (1438, 3782)	1438	3782	1
water	Water source (1438, 3785)	1438	3785	1
water	Water source (1439, 2930)	1439	2930	2
water	Water source (1439, 3783)	1439	3783	1
water	Water source (1439, 3784)	1439	3784	1
water	Water source (1446, 9587)	1446	9587	1
water	Water source (1447, 2929)	1447	2929	1
water	Water source (1447, 9586)	1447	9586	1
water	Water source (1448, 2929)	1448	2929	1
water	Water source (1448, 9587)	1448	9587	1
water	Water source (1449, 2928)	1449	2928	1
water	Water source (1460, 9572)	1460	9572	1
water	Water source (1461, 9571)	1461	9571	1
water	Water source (1461, 9573)	1461	9573	1
water	Water source (1462, 9572)	1462	9572	1
water	Water source (1495, 3574)	1495	3574	1
water	Water source (1495, 3575)	1495	3575	1
water	Water source (1496, 3573)	1496	3573	1
water	Water source (1498, 3767)	1498	3767	1
water	Water source (1499, 3234)	1499	3234	0
water	Water source (1499, 3235)	1499	3235	0
water	Water source (1499, 3766)	1499	3766	1
water	Water source (1499, 3768)	1499	3768	1
water	Water source (1500, 3233)	1500	3233	0
water	Water source (1500, 3236)	1500	3236	0
water	Water source (1500, 3766)	1500	3766	1
water	Water source (1500, 3768)	1500	3768	1
water	Water source (1501, 3233)	1501	3233	0
water	Water source (1501, 3236)	1501	3236	0
water	Water source (1501, 3767)	1501	3767	1
water	Water source (1502, 3234)	1502	3234	0
water	Water source (1502, 3235)	1502	3235	0
water	Water source (1521, 3591)	1521	3591	1
water	Water source (1521, 3592)	1521	3592	1
water	Water source (1522, 3590)	1522	3590	1
water	Water source (1522, 3593)	1522	3593	1
water	Water source (1539, 3782)	1539	3782	1
water	Water source (1540, 3781)	1540	3781	1
water	Water source (1540, 3783)	1540	3783	1
water	Water source (1541, 3781)	1541	3781	1
water	Water source (1541, 3783)	1541	3783	1
water	Water source (1542, 3782)	1542	3782	1
water	Water source (1619, 4816)	1619	4816	0
water	Water source (1619, 4817)	1619	4817	0
water	Water source (1620, 4815)	1620	4815	0
water	Water source (1620, 4818)	1620	4818	0
water	Water source (1621, 4815)	1621	4815	0
water	Water source (1621, 4818)	1621	4818	0
water	Water source (1622, 4816)	1622	4816	0
water	Water source (1622, 4817)	1622	4817	0
water	Water source (1625, 4839)	1625	4839	0
water	Water source (1625, 4842)	1625	4842	0
water	Water source (1626, 4840)	1626	4840	0
water	Water source (1626, 4841)	1626	4841	0
water	Water source (1653, 3045)	1653	3045	2
water	Water source (1653, 3047)	1653	3047	2
water	Water source (1654, 3046)	1654	3046	2
water	Water source (1670, 3678)	1670	3678	1
water	Water source (1671, 3679)	1671	3679	1
water	Water source (1680, 3663)	1680	3663	2
water	Water source (1681, 3664)	1681	3664	2
water	Water source (1682, 3664)	1682	3664	2
water	Water source (1682, 6116)	1682	6116	0
water	Water source (1683, 3663)	1683	3663	2
water	Water source (1683, 6117)	1683	6117	0
water	Water source (1683, 6118)	1683	6118	0
water	Water source (1731, 3542)	1731	3542	2
water	Water source (1732, 3541)	1732	3541	2
water	Water source (1732, 3543)	1732	3543	2
water	Water source (1733, 3541)	1733	3541	2
water	Water source (1733, 3543)	1733	3543	2
water	Water source (1734, 3542)	1734	3542	2
water	Water source (1743, 2973)	1743	2973	0
water	Water source (1744, 2972)	1744	2972	0
water	Water source (1744, 2974)	1744	2974	0
water	Water source (1744, 5466)	1744	5466	1
water	Water source (1744, 5469)	1744	5469	1
water	Water source (1745, 2973)	1745	2973	0
water	Water source (1745, 5467)	1745	5467	1
water	Water source (1745, 5468)	1745	5468	1
water	Water source (1748, 3748)	1748	3748	1
water	Water source (1749, 3735)	1749	3735	1
water	Water source (1749, 3747)	1749	3747	1
water	Water source (1749, 3749)	1749	3749	1
water	Water source (1750, 3734)	1750	3734	1
water	Water source (1750, 3736)	1750	3736	1
water	Water source (1750, 3747)	1750	3747	1
water	Water source (1750, 3749)	1750	3749	1
water	Water source (1751, 3734)	1751	3734	1
water	Water source (1751, 3736)	1751	3736	1
water	Water source (1751, 3748)	1751	3748	1
water	Water source (1752, 3735)	1752	3735	1
water	Water source (1752, 3760)	1752	3760	1
water	Water source (1753, 3759)	1753	3759	1
water	Water source (1753, 3761)	1753	3761	1
water	Water source (1754, 3759)	1754	3759	1
water	Water source (1754, 3761)	1754	3761	1
water	Water source (1755, 3760)	1755	3760	1
water	Water source (1762, 3737)	1762	3737	1
water	Water source (1763, 3736)	1763	3736	1
water	Water source (1763, 3738)	1763	3738	1
water	Water source (1764, 3736)	1764	3736	1
water	Water source (1764, 3738)	1764	3738	1
water	Water source (1765, 3737)	1765	3737	1
water	Water source (1771, 3750)	1771	3750	1
water	Water source (1771, 3751)	1771	3751	1
water	Water source (1771, 5458)	1771	5458	0
water	Water source (1771, 5459)	1771	5459	0
water	Water source (1772, 3749)	1772	3749	1
water	Water source (1772, 3752)	1772	3752	1
water	Water source (1772, 5457)	1772	5457	0
water	Water source (1772, 5460)	1772	5460	0
water	Water source (1773, 3735)	1773	3735	1
water	Water source (1773, 3750)	1773	3750	1
water	Water source (1773, 3751)	1773	3751	1
water	Water source (1773, 5457)	1773	5457	0
water	Water source (1773, 5460)	1773	5460	0
water	Water source (1774, 3734)	1774	3734	1
water	Water source (1774, 3736)	1774	3736	1
water	Water source (1774, 5458)	1774	5458	0
water	Water source (1774, 5459)	1774	5459	0
water	Water source (1775, 3734)	1775	3734	1
water	Water source (1775, 3736)	1775	3736	1
water	Water source (1776, 3735)	1776	3735	1
water	Water source (1777, 3579)	1777	3579	2
water	Water source (1778, 3577)	1778	3577	2
water	Water source (1778, 3578)	1778	3578	2
water	Water source (1782, 3756)	1782	3756	2
water	Water source (1782, 3757)	1782	3757	2
water	Water source (1782, 3758)	1782	3758	2
water	Water source (1782, 3759)	1782	3759	2
water	Water source (1783, 3755)	1783	3755	2
water	Water source (1783, 3757)	1783	3757	2
water	Water source (1783, 3758)	1783	3758	2
water	Water source (1783, 3760)	1783	3760	2
water	Water source (1784, 3756)	1784	3756	2
water	Water source (1784, 3757)	1784	3757	2
water	Water source (1784, 3758)	1784	3758	2
water	Water source (1784, 3759)	1784	3759	2
water	Water source (1902, 3288)	1902	3288	1
water	Water source (1903, 3287)	1903	3287	1
water	Water source (1903, 3289)	1903	3289	1
water	Water source (1904, 3287)	1904	3287	1
water	Water source (1904, 3289)	1904	3289	1
water	Water source (1905, 3288)	1905	3288	1
water	Water source (1905, 3313)	1905	3313	1
water	Water source (1906, 3300)	1906	3300	1
water	Water source (1906, 3312)	1906	3312	1
water	Water source (1906, 3314)	1906	3314	1
water	Water source (1907, 3299)	1907	3299	1
water	Water source (1907, 3301)	1907	3301	1
water	Water source (1907, 3312)	1907	3312	1
water	Water source (1907, 3314)	1907	3314	1
water	Water source (1908, 3299)	1908	3299	1
water	Water source (1908, 3301)	1908	3301	1
water	Water source (1908, 3313)	1908	3313	1
water	Water source (1909, 3300)	1909	3300	1
water	Water source (1916, 5668)	1916	5668	1
water	Water source (1917, 5667)	1917	5667	1
water	Water source (1917, 5669)	1917	5669	1
water	Water source (1941, 4956)	1941	4956	0
water	Water source (1941, 4957)	1941	4957	0
water	Water source (1942, 4958)	1942	4958	0
water	Water source (1943, 4956)	1943	4956	0
water	Water source (1943, 4957)	1943	4957	0
water	Water source (1970, 6215)	1970	6215	3
water	Water source (1971, 6216)	1971	6216	3
water	Water source (1972, 6215)	1972	6215	3
water	Water source (1980, 5668)	1980	5668	1
water	Water source (1981, 5667)	1981	5667	1
water	Water source (1981, 5669)	1981	5669	1
water	Water source (2007, 4711)	2007	4711	1
water	Water source (2007, 4712)	2007	4712	1
water	Water source (2008, 4710)	2008	4710	1
water	Water source (2008, 4713)	2008	4713	1
water	Water source (2009, 4710)	2009	4710	1
water	Water source (2009, 4713)	2009	4713	1
water	Water source (2010, 4711)	2010	4711	1
water	Water source (2010, 4712)	2010	4712	1
water	Water source (2074, 3922)	2074	3922	0
water	Water source (2075, 3899)	2075	3899	0
water	Water source (2075, 3921)	2075	3921	0
water	Water source (2076, 3898)	2076	3898	0
water	Water source (2078, 6154)	2078	6154	0
water	Water source (2079, 6155)	2079	6155	0
water	Water source (2080, 6155)	2080	6155	0
water	Water source (2081, 6154)	2081	6154	0
water	Water source (2083, 3922)	2083	3922	1
water	Water source (2084, 3921)	2084	3921	1
water	Water source (2084, 3923)	2084	3923	1
water	Water source (2085, 3895)	2085	3895	0
water	Water source (2085, 3896)	2085	3896	0
water	Water source (2085, 3897)	2085	3897	0
water	Water source (2086, 3894)	2086	3894	0
water	Water source (2086, 3898)	2086	3898	0
water	Water source (2086, 3907)	2086	3907	0
water	Water source (2087, 3894)	2087	3894	0
water	Water source (2087, 3898)	2087	3898	0
water	Water source (2087, 3908)	2087	3908	0
water	Water source (2087, 3909)	2087	3909	0
water	Water source (2088, 3895)	2088	3895	0
water	Water source (2088, 3896)	2088	3896	0
water	Water source (2088, 3897)	2088	3897	0
water	Water source (2089, 3900)	2089	3900	1
water	Water source (2090, 3899)	2090	3899	1
water	Water source (2090, 3921)	2090	3921	0
water	Water source (2091, 3900)	2091	3900	1
water	Water source (2091, 3921)	2091	3921	0
water	Water source (2094, 3905)	2094	3905	1
water	Water source (2094, 3908)	2094	3908	1
water	Water source (2095, 3906)	2095	3906	1
water	Water source (2095, 3907)	2095	3907	1
water	Water source (2099, 3898)	2099	3898	0
water	Water source (2100, 3897)	2100	3897	0
water	Water source (2105, 6162)	2105	6162	0
water	Water source (2105, 6163)	2105	6163	0
water	Water source (2105, 6175)	2105	6175	0
water	Water source (2105, 6176)	2105	6176	0
water	Water source (2106, 3907)	2106	3907	1
water	Water source (2106, 6161)	2106	6161	0
water	Water source (2106, 6164)	2106	6164	0
water	Water source (2106, 6174)	2106	6174	0
water	Water source (2106, 6177)	2106	6177	0
water	Water source (2107, 3906)	2107	3906	1
water	Water source (2107, 3908)	2107	3908	1
water	Water source (2107, 6161)	2107	6161	0
water	Water source (2107, 6164)	2107	6164	0
water	Water source (2107, 6174)	2107	6174	0
water	Water source (2107, 6177)	2107	6177	0
water	Water source (2108, 6162)	2108	6162	0
water	Water source (2108, 6163)	2108	6163	0
water	Water source (2108, 6175)	2108	6175	0
water	Water source (2108, 6176)	2108	6176	0
water	Water source (2135, 4647)	2135	4647	1
water	Water source (2135, 4648)	2135	4648	1
water	Water source (2136, 4646)	2136	4646	1
water	Water source (2136, 4649)	2136	4649	1
water	Water source (2137, 4646)	2137	4646	1
water	Water source (2137, 4649)	2137	4649	1
water	Water source (2138, 4647)	2138	4647	1
water	Water source (2138, 4648)	2138	4648	1
water	Water source (2141, 5107)	2141	5107	1
water	Water source (2142, 5108)	2142	5108	1
water	Water source (2143, 5108)	2143	5108	1
water	Water source (2144, 5107)	2144	5107	1
water	Water source (2151, 5017)	2151	5017	0
water	Water source (2152, 5017)	2152	5017	0
water	Water source (2153, 5016)	2153	5016	0
water	Water source (2161, 2811)	2161	2811	0
water	Water source (2161, 2812)	2161	2812	0
water	Water source (2162, 2810)	2162	2810	0
water	Water source (2162, 2813)	2162	2813	0
water	Water source (2163, 2810)	2163	2810	0
water	Water source (2163, 2813)	2163	2813	0
water	Water source (2164, 2811)	2164	2811	0
water	Water source (2164, 2812)	2164	2812	0
water	Water source (2197, 3413)	2197	3413	2
water	Water source (2198, 3412)	2198	3412	2
water	Water source (2199, 3413)	2199	3413	2
water	Water source (2201, 3399)	2201	3399	0
water	Water source (2201, 3400)	2201	3400	0
water	Water source (2202, 3398)	2202	3398	0
water	Water source (2202, 3401)	2202	3401	0
water	Water source (2202, 6247)	2202	6247	0
water	Water source (2203, 3398)	2203	3398	0
water	Water source (2203, 3401)	2203	3401	0
water	Water source (2203, 6246)	2203	6246	0
water	Water source (2204, 3399)	2204	3399	0
water	Water source (2204, 3400)	2204	3400	0
water	Water source (2204, 6246)	2204	6246	0
water	Water source (2205, 6247)	2205	6247	0
water	Water source (2217, 6234)	2217	6234	0
water	Water source (2217, 6244)	2217	6244	0
water	Water source (2218, 6233)	2218	6233	0
water	Water source (2218, 6235)	2218	6235	0
water	Water source (2218, 6243)	2218	6243	0
water	Water source (2218, 6245)	2218	6245	0
water	Water source (2219, 6234)	2219	6234	0
water	Water source (2219, 6244)	2219	6244	0
water	Water source (2224, 6239)	2224	6239	0
water	Water source (2225, 6238)	2225	6238	0
water	Water source (2225, 6240)	2225	6240	0
water	Water source (2226, 6239)	2226	6239	0
water	Water source (2326, 6375)	2326	6375	0
water	Water source (2326, 6377)	2326	6377	0
water	Water source (2326, 6387)	2326	6387	0
water	Water source (2327, 6376)	2327	6376	0
water	Water source (2327, 6386)	2327	6386	0
